"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:33:45","400","-36.04855","73.08652499999999","99.13938903808594","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4401","3.0630834e-19","-21.1","299.04553","2002-06-29 10:33:45","2002-06-29 10:40:25"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:33:45","400","-36.04855","73.08652499999999","99.13938903808594","-108.6","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4401","3.0630834e-19","-21.1","299.04553","2002-06-29 10:33:45","2002-06-29 10:40:25"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:33:45","400","-36.04855","73.08652499999999","99.13938903808594","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4401","3.0630834e-19","-21.1","299.04553","2002-06-29 10:33:45","2002-06-29 10:40:25"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:33:45","400","-36.04855","73.08652499999999","99.13938903808594","-108.6","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4401","3.0630834e-19","-21.1","299.04553","2002-06-29 10:33:45","2002-06-29 10:40:25"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:42:41","400","-25.138521","73.09219400000001","98.81952667236328","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4463","3.0630834e-19","-21.1","299.04553","2002-06-29 10:42:41","2002-06-29 10:49:21"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:42:41","400","-25.138521","73.09219400000001","98.81952667236328","-108.6","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4463","3.0630834e-19","-21.1","299.04553","2002-06-29 10:42:41","2002-06-29 10:49:21"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:42:41","400","-25.138521","73.09219400000001","98.81952667236328","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4463","3.0630834e-19","-21.1","299.04553","2002-06-29 10:42:41","2002-06-29 10:49:21"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 10:42:41","400","-25.138521","73.09219400000001","98.81952667236328","-108.6","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4463","3.0630834e-19","-21.1","299.04553","2002-06-29 10:42:41","2002-06-29 10:49:21"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 11:59:43","400","-17.275274","73.132988","97.72584533691406","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4998","3.0630842e-19","-21.1","299.04553","2002-06-29 11:59:43","2002-06-29 12:06:23"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 11:59:43","400","-17.275274","73.132988","97.72584533691406","-108.599","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4998","3.0630842e-19","-21.1","299.04553","2002-06-29 11:59:43","2002-06-29 12:06:23"
